page_views,offers,orders,company_reply_rate,product_completness,total_order_value_in_euro,monetize_amount,wootric_score
0.107891968,0.164009112,0.081818182,0.898550725,0.406754386,0.015376116,0,0
0.058365486,0.138952164,0.018181818,1,0.691333333,0.017779041,0,0
0.128937215,0.104783599,0.090909091,0.826446281,0.673333333,9.21E-05,0,0
0.136653806,0.066059226,0.027272727,1,0.867254902,2.30E-05,0,0
0.211294283,0.13667426,0.018181818,1,0.478502226,0.003287686,0,0
0.059417748,0.077448747,0.018181818,0.956896552,0.897586207,0.000243549,0,0
0.041388986,0.082004556,0.063636364,0.921348315,0.734736842,0.000432199,0,0
0.051280253,0.050113895,0.118181818,1,0.523333333,0,0,0
0.220975096,0.104783599,0.054545455,1,0.34786645,0.004526318,0,0
0.129919327,0.091116173,0.018181818,0.965517241,0.669041096,0,0,0
0.192844616,0.268792711,0.009090909,0.57195572,0.30011583,5.37E-05,0,0
0.013258506,0.043280182,0,0.759259259,0.416,0,0,0.2
0.17109786,0.129840547,0.027272727,0.620347395,0.287437626,6.23E-05,0.066666667,0
0.013679411,0.06833713,0.018181818,1,0.71,0.013336606,0,0
0.490564714,0.027334852,0,0.813620072,0.679473684,0,0,0
0.015643634,0.018223235,0,1,1,0,0,0
0.014521221,0.006833713,0,0.571428571,0.752142857,0,0.12,0
0.875131533,0,0,0.232283465,0.976977778,0,0,0
0.123184847,0.218678815,0.045454545,0.510909091,0.35826087,0.008112806,0,0
0.026867766,0.097949886,0.009090909,0.943820225,0.647727273,0.003301873,0,0
0.051560856,0.129840547,0.027272727,0.892156863,0.475123967,0,0,0
0.033672396,0.029612756,0.009090909,1,0.828,0.007351828,0,0
0.025254297,0.047835991,0.027272727,0.92,0.670833333,0.047361247,0,0
0.13447913,0.041002278,0.009090909,0.981818182,0.685538462,0,0,0
0.00168362,0,0,1,1,0,0,0
0.040617327,0.011389522,0,1,0.914444444,0,0,0
0,0,0,0,0,0,0,0.5
0.089091547,0.056947608,0.018181818,0.97826087,0.62,0.000204217,0,0
0.021536303,0.009111617,0,1,0.93,0,0,0
0.019221326,0.01594533,0,1,0.903333333,0,0,0
0.029603648,0.070615034,0.018181818,0.972972973,0.628333333,0,0,0
0.016836198,0.186788155,0.018181818,0.814814815,0.278970588,0.027682211,0,0
0.045387583,0,0,1,0.94,0,0,0
0.057944581,0.134396355,0.027272727,0.991689751,0.286650246,0.001059609,0,0
0.014801824,0,0,1,0.965,0,0,0
0.064117853,0.056947608,0.027272727,1,0.57875,0,0,0
0.117502631,0.029612756,0.009090909,1,0.701764706,0,0,0
0.086495966,0,0,0.95,0.913730769,0,0,0
0.03402315,0.056947608,0.081818182,0.641025641,0.71,0.004977196,0,0
0.006243423,0.027334852,0,1,0.831875,0,0,0
0.032900737,0,0,1,0.913730769,0,0,0
0.067695545,0.004555809,0,1,0.859166667,0,0,0
0.018169063,0.045558087,0,1,0.74,0,0,0
0.013118204,0,0,1,0.922727273,0,0,0
0.012346545,0,0,1,0.9158,0,0,0
0.001262715,0.01594533,0,1,0.86,0,0,0
0.071132936,0.022779043,0.018181818,1,0.686603774,0,0,0
0.010943529,0.025056948,0,1,0.802,0,0,0
0.008137496,0.006833713,0,1,0.87625,0,0,0
0.021746756,0,0,0.882352941,0.9942,0,0,0
0.066853736,0,0,1,0.831276596,0,0,0
0.017327254,0.004555809,0,1,0.86,0,0,0
0.036759032,0,0,1,0.858164464,0,0,0
0.006664328,0.006833713,0,1,0.86,0,0,0
0.181199579,0.006833713,0,1,0.685208333,0,0,0
0.118344441,0,0,0.85483871,0.918525896,0,0,0
0.033391792,0.009111617,0,1,0.818,0,0,0
0.080182392,0.009111617,0,1,0.77,0,0,0
0.004489653,0.043280182,0.090909091,1,0.340909091,0,0,0
0.294984216,0.004555809,0,0.75,0.8108,0,0,0
0.079551035,0.01594533,0.009090909,0.983050847,0.705609756,0,0,0
0.012136093,0,0,0.875,0.976666667,0,0,0
0.047562259,0.006833713,0,1,0.786666667,0,0,0
0.017257103,0.006833713,0.009090909,1,0.764545455,0,0,0
0.012206243,0.020501139,0,1,0.75,0,0,0
0.052472817,0.072892938,0.018181818,1,0.4235,0.00148163,0,0
0.055910207,0,0,1,0.787083333,0,0,0
0.04426517,0,0,1,0.798461538,0,0,0
0.014801824,0.018223235,0,1,0.744,0,0,0
0.018169063,0.025056948,0,1,0.71,0,0,0
0.006103122,0.002277904,0,0.8,1,0,0,0
0.050929498,0.004555809,0.009090909,1,0.706283186,0,0,0
0.022518415,0.045558087,0,0.938271605,0.6575,0,0,0
0.13272536,0.08428246,0.090909091,0.569306931,0.394222222,0,0,0
0.007295686,0,0,1,0.785,0,0,0
0.009189758,0.004555809,0,0.8,0.958,0,0,0
0.010592774,0.029612756,0.063636364,0.878787879,0.503888889,0.007410758,0,0
0.087337776,0,0,0.833333333,0.86,0,0,0
0.009821115,0.004555809,0.009090909,1,0.71,0,0,0
0.070431428,0.027334852,0.027272727,0.769911504,0.708888889,0.001840107,0,0
0.076183795,0.013667426,0,0.980392157,0.659444444,0,0,0
0.009821115,0,0,1,0.76,0,0,0
0.015643634,0,0,1,0.753571429,0,0,0
0.06039986,0.006833713,0,0.75,0.93,0,0,0
0.013118204,0,0,1,0.7525,0,0,0
0.014661522,0.022779043,0,0.933333333,0.720333333,0,0,0
0.018169063,0.011389522,0,1,0.686666667,0,0,0
0.002104525,0.009111617,0,1,0.71,0,0,0
0.037600842,0,0,1,0.71,0,0,0
0.016555595,0.004555809,0,0.9,0.811111111,0,0,0
0.113854788,0.045558087,0,0.8,0.647272727,0,0,0
0.006453876,0.009111617,0,0.7,1,0,0,0
0.028270782,0,0,1,0.71,0,0,0
0.044966678,0.011389522,0,1,0.644375,0,0,0
0.008277797,0.006833713,0,1,0.698888889,0,0,0
0.012486847,0.006833713,0.018181818,1,0.620909091,0,0,0
0.066152227,0.013667426,0.009090909,0.976190476,0.6,0,0,0
0.027499123,0,0,1,0.7044,0,0,0
0.016625745,0.013667426,0.009090909,1,0.607333333,0.006294196,0,0
0.016345142,0.013667426,0,0.916666667,0.736086957,0,0,0
0.114345844,0,0,1,0.608873239,0,0,0
0.003647843,0.002277904,0,1,0.71,0,0,0
0.008698702,0,0,1,0.71,0,0,0
0.382181691,0.134396355,0.027272727,0.384864865,0.300153022,0.002399017,0,0
0.01360926,0.063781321,0.036363636,0.953488372,0.350869565,0,0,0
0.021746756,0.036446469,0,1,0.550909091,0,0,0
0.037670993,0.002277904,0,1,0.67,0,0,0
0.094633462,0.01594533,0,1,0.55776699,0,0,0
0.001823921,0,0,1,0.71,0,0,0
0.036197825,0.041002278,0,0.989690722,0.521,0,0,0
0.084742196,0,0,1,0.625,0,0,0
0.038933707,0,0,1,0.670787037,0,0,0
0.150333216,0.034168565,0.027272727,0.75,0.56325,2.66E-05,0,0
0.01704665,0.011389522,0.009090909,1,0.6084,0,0,0
0.139670291,0.0523918,0,0.930232558,0.42468254,0,0,0
0.005401613,0.009111617,0,0.8,0.86,0,0,0
0.100315679,0.006833713,0,0.9125,0.660465116,0,0,0
0.006032971,0,0,1,0.692218045,0,0,0
0.116801122,0.025056948,0,0.481132075,1,0,0,0
0.017467555,0.009111617,0,1,0.64,0,0,0
0.007435987,0.004555809,0,0.857142857,0.81,0,0,0
0.008207646,0.009111617,0.018181818,1,0.57,0,0,0
0.021816906,0,0,1,0.662241379,0,0,0
0.008839004,0,0,1,0.675,0,0,0
0.00933006,0,0,1,0.671818182,0,0,0
0.008137496,0.011389522,0,1,0.627068966,0,0,0
0.012697299,0.006833713,0,1,0.64,0,0,0
0.007225535,0.009111617,0,1,0.635882353,0,0,0
0.007786741,0.025056948,0,1,0.57,0,0,0
0.027428972,0.027334852,0,1,0.537378641,0,0,0
0.004770256,0.041002278,0.009090909,0.608695652,0.86,0,0,0
0.426236408,0.006833713,0,0.752873563,0.467155743,0,0,0
0.005261312,0.036446469,0,0.8125,0.71,0,0,0
0.019361627,0,0,0.789473684,0.86,0,0,0
0.057172922,0.113895216,0.018181818,0.608108108,0.43,0.020381277,0,0
0.017397404,0.011389522,0,0.689655172,0.903333333,0,0,0
0.007435987,0.018223235,0,1,0.57,0,0,0
0.056401263,0.077448747,0,0.708333333,0.574242424,0,0,0
0.092949842,0,0,0.555555556,1,0,0,0
0.010662925,0.002277904,0,0.916666667,0.712,0,0,0
0.001332866,0,0,1,0.645,0,0,0
0.013188355,0,0,1,0.632222222,0,0,0
0.073658365,0,0,1,0.57,0,0,0
0.048965275,0.022779043,0.027272727,1,0.376041667,0.008989866,0,0
0.002735882,0.004555809,0,1,0.620909091,0,0,0
0.008768853,0.004555809,0,1,0.612,0,0,0
0.029884251,0.004555809,0.009090909,1,0.55096,0.001354284,0,0
0.01704665,0.01594533,0.009090909,1,0.5196,3.01E-05,0,0
0.002034374,0.01594533,0,1,0.567333333,0,0,0
0.094843914,0.01594533,0,0.721804511,0.75,0,0,0
0.003016485,0.020501139,0,1,0.542,0,0,0
0.010382322,0.011389522,0,1,0.57,0,0,0
0.003016485,0.006833713,0,1,0.595,0,0,0
0.081024202,0.063781321,0,1,0.283073395,0,0,0
0.010452473,0,0,1,0.608181818,0,0,0
0.113644335,0.063781321,0.018181818,0.880597015,0.294819277,0,0,0
0.048684672,0.011389522,0,1,0.517027027,0,0,0
0.023149772,0.004555809,0,0.709677419,0.86,0,0,0
0.019361627,0.006833713,0.009090909,0.863636364,0.658,0,0,0
0.13188355,0.018223235,0,1,0.398515498,0,0,0
0.003297089,0.006833713,0,0.8,0.772,0,0,0
0.010312171,0.009111617,0,0.625,0.93,0,0,0
0.038653104,0,0,0.947368421,0.615681818,0,0,0
0,0,0,0,0,0,0,0.4
0.009961417,0.002277904,0,0.75,0.83,0,0,0
0.063767099,0.027334852,0,0.772727273,0.650606061,0,0,0
0.033742546,0.009111617,0,0.923076923,0.602307692,0,0,0
0.027358821,0,0,1,0.565307263,0,0,0
0.066222378,0.002277904,0.009090909,0.925925926,0.554444444,0,0,0
0.049456331,0,0,1,0.542,0,0,0
0.027148369,0.011389522,0.009090909,0.7375,0.743684211,0,0,0
0.010101719,0.027334852,0.009090909,0.821428571,0.613,0,0,0
0.019221326,0,0,1,0.569720559,0,0,0
0.038372501,0.013667426,0,1,0.495777778,0,0,0
0.018028762,0,0,1,0.57,0,0,0
0.005401613,0.002277904,0,1,0.57,0,0,0
0.045177131,0.047835991,0.027272727,0.726190476,0.505833333,0.001797113,0,0
0.011013679,0,0,1,0.57,0,0,0
0.038162048,0,0,0.846153846,0.696666667,0,0,0
0.010522624,0,0,1,0.57,0,0,0
0.02293932,0.109339408,0,0.811320755,0.3018,0,0,0
0.001964223,0,0,1,0.57,0,0,0
0.001052262,0,0,1,0.57,0,0,0
0.144370396,0.004555809,0.009090909,0.828070175,0.539404389,0,0,0
0.023640828,0,0,1,0.542,0,0,0
0.007856892,0,0,0.823529412,0.732857143,0,0,0
0.031357418,0.038724374,0,0.923076923,0.45,0,0,0
0.081515258,0.011389522,0,0.828125,0.6036,0,0,0
0.002946335,0.013667426,0.009090909,0.954545455,0.43,0.038177912,0,0
0.015012276,0.011389522,0,0.923076923,0.57,0,0,0
0.057102771,0.077448747,0.018181818,0.746478873,0.366157989,0,0,0
0.002104525,0,0,1,0.546666667,0,0,0
0.003016485,0.004555809,0,0.666666667,0.86,0,0,0
0.012136093,0,0,0.888888889,0.646,0,0,0
0.008418099,0.020501139,0.009090909,0.888888889,0.528,0,0,0
0.014942126,0.031890661,0,1,0.400434783,0,0,0
0.044966678,0.070615034,0.009090909,0.625766871,0.55,0,0,0
0.044124868,0.013667426,0,0.978723404,0.458823529,0,0,0
0.003647843,0.004555809,0,0.8,0.71,0,0,0
0.041178534,0.002277904,0,0.875,0.599675994,0,0,0
0.012627148,0,0,0.916666667,0.593333333,0,0,0
0.011574886,0,0,0.8,0.71,0,0,0
0.017327254,0.004555809,0,1,0.484782609,0,0,0
0.009610663,0,0,0.647058824,0.86,0,0,0
0.035566468,0.009111617,0,0.888888889,0.553958333,0,0,0
0.018870572,0.025056948,0,0.658536585,0.731428571,0,0,0
0.026797615,0.006833713,0.018181818,1,0.375795454,0,0,0
0.012977902,0,0,1,0.486,0,0,0
0.013679411,0.022779043,0,1,0.389354839,0,0,0
0.017116801,0,0,0.833333333,0.6435,0,0,0
0.127253595,0.050113895,0,0.595505618,0.57,0,0,0
0.026937917,0.004555809,0.009090909,0.666666667,0.736666667,3.01E-05,0,0
0.061732725,0.002277904,0,0.5,0.913730769,0,0,0
0.004629954,0.011389522,0,1,0.43,0,0,0
0.006243423,0.009111617,0.009090909,0.888888889,0.492777778,0.009243526,0,0
0.001192564,0.006833713,0,0.875,0.57,0,0,0
0.001894072,0.004555809,0,1,0.453333333,0,0,0
0.003016485,0,0,0.9,0.57,0,0,0
0.021536303,0.013667426,0.009090909,0.869565217,0.49,0,0,0
0.038933707,0,0,1,0.43,0,0,0
0.071904595,0.066059226,0.027272727,0.413249211,0.303896104,0.033260426,0.04,0
0.049105577,0,0,0.675,0.744230769,0,0,0
0.007085233,0.009111617,0,0.7,0.723846154,0,0,0
0.058505787,0.002277904,0,0.823529412,0.576086957,0,0,0
0.008347948,0.038724374,0.009090909,0.607843137,0.656,3.52E-05,0,0
0.011153981,0,0,1,0.444583333,0,0,0
0.004209049,0,0,0.9,0.55,0,0,0
0.007295686,0,0,0.875,0.57,0,0,0
0.00168362,0.009111617,0,1,0.404545455,0,0,0
0.01276745,0,0,1,0.428666667,0,0,0
0.002806033,0.002277904,0,0.833333333,0.591428571,0,0,0
0.069449316,0,0,0.454545455,0.912615385,0,0,0
0.01017187,0.013667426,0.009090909,0.75,0.58,0,0,0
0.002034374,0,0,0.857142857,0.57,0,0,0
0.070150824,0,0,0.967391304,0.389473684,0,0,0
0.031567871,0.095671982,0.018181818,0.387596899,0.53,0.010232368,0,0
0.083128727,0.0523918,0.018181818,0.748502994,0.310813954,0,0,0
0.08684672,0.059225513,0,0.666666667,0.43,0,0,0
0.014871975,0,0,0.545454545,0.86,0,0,0
0.011153981,0.020501139,0.009090909,1,0.289545455,0,0,0
0.011574886,0,0,0.833333333,0.57,0,0,0
0.005892669,0,0,1,0.404452555,0,0,0
0.056260961,0.009111617,0,0.888324873,0.429171598,0,0,0
0.001823921,0,0,0.833333333,0.560277778,0,0,0
0.010522624,0,0,0.857142857,0.526666667,0,0,0
0.021396001,0.022779043,0.009090909,0.583333333,0.658148148,0.000692774,0,0
0.003577692,0,0,0.6,0.785,0,0,0
0.012065942,0.011389522,0,0.466666667,0.86,0,0,0
0.028621536,0.011389522,0,0.85,0.459285714,0,0,0
0.050368292,0,0,0.9375,0.394263566,0,0,0
0.041529288,0.020501139,0.045454545,0.717105263,0.348039216,0.005235705,0,0
0.005892669,0.01594533,0.045454545,0.7,0.410909091,0,0,0
0.012486847,0,0,0.4,0.9475,0,0,0
0.029252894,0,0,0.777777778,0.55,0,0,0
0.004700105,0.020501139,0,0.619047619,0.45,0,0.0332,0
0.025324448,0.009111617,0,1,0.292916667,0,0,0
0.010382322,0.002277904,0,1,0.326296296,0,0,0
0.002806033,0,0,0.769230769,0.57,0,0,0
0.057243073,0.06833713,0.018181818,0.623853211,0.302307692,0.004933463,0,0
0.049596633,0.047835991,0,0.547945205,0.538461539,0,0,0
0.052262364,0.120728929,0,0.516363636,0.274143646,0,0,0
0.010522624,0.006833713,0,0.714285714,0.57,0,0,0
0.018239214,0.002277904,0,0.588235294,0.686666667,0,0,0
0.043493511,0.006833713,0,0.704081633,0.519275362,0,0,0
0.195580498,0,0,0.570469799,0.5240625,0,0,0
0.008628551,0.006833713,0,0.833333333,0.420666667,0,0,0
0.004910558,0.004555809,0.009090909,0.75,0.476666667,0,0,0
0.024552788,0.004555809,0,0.666666667,0.57,0,0,0
0.002806033,0.036446469,0,0.653846154,0.476666667,0,0,0
0.004700105,0,0,1,0.271111111,0,0,0
0.004349351,0,0,0.7,0.57,0,0,0
0.003788145,0,0,0.7,0.57,0,0,0
0.02721852,0.009111617,0.009090909,0.791666667,0.3812,0,0,0
0.026025956,0.002277904,0,0.942708333,0.291494253,0,0,0
0.032409681,0.045558087,0.009090909,0.639344262,0.368127854,0,0,0
0.055910207,0,0,0.2,1,0,0,0
0.025184146,0,0,0.555555556,0.671428571,0,0,0
0.010522624,0,0,0.666666667,0.57,0,0,0
0.003156787,0.002277904,0,0.952380952,0.275365854,0,0,0
0.00252543,0.002277904,0.009090909,0.714285714,0.476666667,0,0,0
0.002034374,0.006833713,0.009090909,0.875,0.29,0.002201249,0,0
0.025464749,0,0,0.636363636,0.565625,0,0,0
0.00336724,0.002277904,0,0.5,0.71,0,0,0
0.009610663,0,0,0.2,1,0,0,0
0.001964223,0,0,0.7,0.5,0,0,0
0.01192564,0.002277904,0,0.375,0.7925,0,0,0
0.013960014,0,0,0.291666667,0.872727273,0,0,0
0.00764644,0,0,0.6,0.57,0,0,0
0.014030165,0,0,0.733333333,0.43,0,0,0
0.372079972,0.034168565,0,0.317241379,0.329841521,0,0,0
0.014731673,0,0,0.428571429,0.711111111,0,0,0
0.005752368,0,0,0.857142857,0.287654321,0,0,0
0.160294633,0.050113895,0.018181818,0.381147541,0.334441524,0,0,0
0.005050859,0.004555809,0,0.6,0.523333333,0,0,0
0.01024202,0.002277904,0,0.678571429,0.448421053,0,0,0
0.006944932,0.006833713,0,0.666666667,0.442941177,0,0,0
0.007225535,0,0,0.571428571,0.562631579,0,0,0
0.009470361,0,0,0.4,0.73,0,0,0
0.018449667,0,0,0.142857143,0.976666667,0,0,0
0.039284462,0,0,0.2,0.897857143,0,0,0
0.003717994,0.013667426,0,0.769230769,0.3,0,0,0
0.008347948,0,0,0.380952381,0.732857143,0,0,0
0.008067345,0.011389522,0,0.457142857,0.608181818,0,0,0
0.016906349,0.002277904,0,0.571428571,0.52,0,0,0
0.006383725,0,0,0.4,0.71,0,0,0
0.011224132,0.004555809,0,0,0.43,0,0.109266667,0
0.008347948,0.004555809,0,0.666666667,0.402,0,0,0
0.012276394,0.009111617,0,0.384615385,0.654,0,0,0
0.051841459,0.013667426,0,0.340909091,0.638285714,0,0,0
0.180217468,0.059225513,0.009090909,0.289644013,0.322283814,0.002311311,0,0
0.003086636,0,0,0.375,0.682,0,0,0
0.004209049,0.002277904,0,0.5,0.545652174,0,0,0
0.01024202,0.018223235,0,0.545454545,0.43,0,0,0
0.027990179,0.002277904,0.009090909,0.414634146,0.57,0,0,0
0.003507541,0.002277904,0,0.473684211,0.57,0,0,0
0.020343739,0.011389522,0,0.425,0.557826087,0,0,0
0.008067345,0,0,0.5,0.54,0,0,0
0.118835496,0,0,0.068965517,0.857058824,0,0,0
0.032199228,0,0,0,1,0,0,0
0.000982112,0,0,0.6,0.43,0,0,0
0.030515609,0,0,0,1,0,0,0
0.003507541,0,0,0.5,0.523333333,0,0,0
0.025184146,0,0,0,1,0,0,0
0.004349351,0.004555809,0,0,1,0,0,0
0.004209049,0.004555809,0,0,1,0,0,0
0.019081024,0,0,0,1,0,0,0
0.007786741,0,0,0.571428571,0.43875,0,0,0
0.017818309,0,0,0,1,0,0,0
0.015082427,0,0,0,1,0,0,0
0.014100316,0,0,0,1,0,0,0
0.011645037,0,0,0,1,0,0,0
0.002314977,0.002277904,0,0,1,0,0,0
0.01024202,0,0,0,0.998679245,0,0,0
0.008418099,0,0,0,1,0,0,0
0.006453876,0,0,0,1,0,0,0
0.009470361,0.006833713,0.009090909,0.5,0.43,0.000937251,0,0
0.003016485,0,0,0,1,0,0,0
0.002876184,0,0,0,1,0,0,0
0.002314977,0,0,0,1,0,0,0
0.001543318,0,0,0,1,0,0,0
0.000771659,0,0,0,1,0,0,0
0.000140302,0,0,0,1,0,0,0
0.000140302,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0
0.007786741,0.002277904,0,0.272727273,0.71,0,0,0
0.000911961,0,0,0.6,0.383333333,0,0,0
0.006524027,0,0,0,0.974545455,0,0,0
0.016906349,0.004555809,0,0.583333333,0.361,0,0,0
0.009540512,0.027334852,0,0.395061728,0.462307692,0,0,0
0.000420905,0.002277904,0.009090909,0,0.93,6.88E-06,0,0
0.015082427,0,0,0.272727273,0.686666667,0,0,0
0.018449667,0.011389522,0,0.458333333,0.45,0,0,0
0.027920028,0,0,0.505747126,0.437368421,0,0,0
0.010592774,0,0,0.25,0.71,0,0,0
0.022307962,0.020501139,0,0.30075188,0.565,0,0,0
0.020694493,0,0,0,0.942666667,0,0,0
0.012346545,0.004555809,0.018181818,0,0.86,5.72E-06,0,0
0.00940021,0,0,0.5,0.453773585,0,0,0
0.037320239,0,0,0.057142857,0.860597826,0,0,0
0,0,0,0,0.953333333,0,0,0
0,0,0,0,0.953333333,0,0,0
0.04594879,0.002277904,0,0.340807175,0.550555556,0,0,0
0.005612066,0,0,0.230769231,0.71,0,0,0
0.011645037,0.009111617,0.009090909,0,0.86,6.66E-05,0,0
0.005541915,0,0,0.294117647,0.64,0,0,0
0.046159242,0.020501139,0,0.295180723,0.515217391,0,0,0
0.032409681,0,0,0.058823529,0.846153846,0,0,0
0.002876184,0,0,0,0.93,0,0,0
0.00933006,0.022779043,0.009090909,0.272727273,0.523333333,0,0,0
0.002314977,0,0,0,0.93,0,0,0
0.001403016,0.006833713,0,0.333333333,0.57,0,0,0
0.001262715,0,0,0,0.93,0,0,0
0,0,0,0,0.93,0,0,0
0.023781129,0.011389522,0,0.296296296,0.556,0,0,0
0.001473167,0,0,0.25,0.67,0,0,0
0.004700105,0,0,0,0.914,0,0,0
0.019291477,0,0,0.444444444,0.453333333,0,0,0
0.14472115,0.01594533,0,0.274074074,0.43243553,0,0,0
0.0042792,0,0,0.2,0.71,0,0,0
0.004138899,0,0,0.2,0.71,0,0,0
0.009961417,0,0,0.333333333,0.57,0,0,0
0.007927043,0,0,0.428571429,0.476666667,0,0,0
0.002455279,0,0,0,0.905555556,0,0,0
0,0,0,0,0.906666667,0,0,0
0.008839004,0,0,0,0.894166667,0,0,0
0.032549982,0.009111617,0.009090909,0.4,0.390886076,0.000898557,0,0
0.012206243,0,0,0.1,0.785833333,0,0,0
0.021185549,0,0,0.578125,0.29254902,0,0,0
0.001403016,0,0,0,0.89,0,0,0
0.025675202,0,0,0.210526316,0.652352941,0,0,0
0.004840407,0.002277904,0.009090909,0,0.835,0,0,0
0.001894072,0,0,0,0.883333333,0,0,0
0.011715188,0.002277904,0,0,0.86,0,0,0
0.019852683,0,0,0,0.86,0,0,0
0.017257103,0,0,0,0.86,0,0,0
0.003647843,0.006833713,0,0,0.842777778,0,0,0
0.00933006,0,0,0.153846154,0.71,0,0,0
